reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
c6215a8b-3d45-417d-b5b3-24f5386702d8,M Adam Syaidina,https://play-lh.googleusercontent.com/a-/ALV-UjUrHiENHwsLUcBWc05o9qr67lDjpQcdjr-jj2VD-Yqvwhr7WLlD,"Sudah bagus dan sangat membantu, namun apabila system tracking bus nya dapat memberikan notifikasi kepada pengguna yg menunggu di halte bahwa bus sudah dekat itu lebih bagus lagi dan akan sangat membantu Terimakasih",5,2,1.4.8,2025-06-02 15:49:54,,,1.4.8
8e09fc9f-0469-4f3e-8689-a809448e2855,oki tri yudi yudi,https://play-lh.googleusercontent.com/a/ACg8ocJOH5I7GhSNCQWK-RFApxf6seTsLDf13bv5NfJDZltqgBN7ng=mo,"untuk mitra darat dalam hal ini kementerian perhubungan saya mengucapkan terima kasih,lumayan,cukup susah untuk masuk daftarnya meskipun sering voucher tidak valid.tapi dengan klik tombol berulang ulang akhirnya bisa masuk tapi ada kendala mengenai jumlah anggota peserta yang di batasi masalahnya tidak semua kartu keluarga berjumlah empat sedangkan kami ada tiga anak dan itupun tidak terdata, mau tidak mau mungkin harus di pangku.demikian salah satu kendala di data kependudukan spy d tmbh kuota",5,16,1.4.6,2025-03-10 17:04:24,,,1.4.6
98919d94-dd43-4472-ab14-f5eb206b4638,Encep Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjXVU2dr6fBV-IJE7CriU9MlBHdzD7oOOvejISw5Yie5eK946nI,"Sebelumnya saya ingin mengucapkan terima kasih. Dengan adanya aplikasi friendly user, gampang digunakan bahkan untuk pemula sekalipun. Saya merasa terbantu pada saat mudik gratis, tidak neko2 tidak KKN dengan para petugas yg ramah dan sabar saat validasi, sungguh ini sangat kami apresiasi. Terima kasih sdh berikan pelayanan yg terbaik buat kami.",5,10,1.4.6,2025-03-19 09:44:04,,,1.4.6
6eca9fdd-0d0c-4c38-8bd8-709af58bedb8,MUHAMMAD SANDI DERMAWAN S,https://play-lh.googleusercontent.com/a/ACg8ocIWz_90PmHII9Ta5YkBFGAQVReqZ8FVzoDyD7FNDxUKO4tK7w=mo,saya rute bus trans banjarbakula aplikasi ini sangat membantu kami dan memudahkan buat para pengguna bagi yang menggunakan layanan fasilitas umum kalau bisa ditambah lagi halte anjir timbangan mobil barang,5,20,1.4.6,2025-02-15 03:04:23,,,1.4.6
3f5289b8-8045-4dfc-a1c5-e462a0d1ad21,Badu Trisposlan,https://play-lh.googleusercontent.com/a/ACg8ocIv75H7dh_xPtkxsebmpN7JGJ33EebqUEkc7Y6bcvN_ehib8KQ=mo,"Di kota Pekanbaru khusus koridor awal Bros - Panam (UIN )pelayanan tidak maksimal, apalagi jam berangkat di pagi tidak jelas jam berapa trip pertama ,jadi kami mohon kepada pihak terkait supaya memperbaiki layanannya, terimakasih 🙏",5,0,1.4.6,2025-04-24 17:52:09,,,1.4.6
d40ac68d-23fc-4e95-8c48-e95599791c72,sandy pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUaHozHBs1SpiXiwfOQjEXns4JrJG-pxjgI-hnb3gtLvbSb5x0,"alangkah baiknya, ditambahkan keterangan dan penjelasan.. apakah ciri/kode bus dan tujuan awal dan akhirnya?. sebagai contoh; saya ingin ikut bus, dari Banjarmasin menuju Banjarbaru (cukup 1 bus,tidak transit) nah betambah pulang tetakunan ulun. mun handak basapida, kawalah masih ? anu, lewat mana tatakunan yang fastrespon lh ?",5,0,1.4.6,2025-04-16 04:57:35,,,1.4.6
c715247d-cf82-41b0-b2db-5839609aca25,N fitriana,https://play-lh.googleusercontent.com/a-/ALV-UjVdao34cCaDnj2IkYuV6bkP-cGmjfzgbzE0Lb8JAnuCF6W0Ophn,"Tolong diperbaiki sistem mudik gratisnya, kalo udah pilih kursi dan ngisi data harusnya udah jadi hak milik.. jangan tiba"" udh diisi orang lain dan tambahkan opsi batalkan tiket",5,13,1.4.6,2025-03-18 04:16:11,,,1.4.6
e47a2857-ab9d-41c6-a48c-a9a6898e6618,Rafiq Mizan,https://play-lh.googleusercontent.com/a-/ALV-UjVsV7WZ0iFrjFlChtq5kD25HMOq-5ZJ1C4oLsSHkjIfRoOg1eq9,"Aplikasi sangat bagus, tampilan mudah dimengerti, semua fitur sangat bagus dikemas dalam interface yang rapih, pengingat kedatangan bus yang paling berguna, hanya terkadang live trackingnya agak sedikit terlambat, sisanya oke.",5,0,,2024-10-11 21:31:15,,,
38ae2e0c-7b78-4ef1-a4c1-b49bb2e0b451,Inklusi Online,https://play-lh.googleusercontent.com/a-/ALV-UjUu3Y3u6k3avegXyOqDCNhvp3gG15g72aOYVZ5en9-T_sDKDeBB,Sudah bagus aplikasinya agar lebih fleksibel dan dapat digunakan oleh disabilitas penglihatan tolong tambahkan menu bus terdekat dan pada setiap koridor bus tombol lihat detail yang muncul di map itu dibuat agar bisa terbaca oleh pembaca layar,5,58,1.3.6,2024-07-01 22:42:50,,,1.3.6
74445ed3-bf59-4351-9b6f-b3115dc0c70b,hariyanto 089,https://play-lh.googleusercontent.com/a/ACg8ocIho6bmYjx65kuIXfVT6rmqHQawvyYHDCHQNciIoKkBOSFYBQ=mo,Sangat membantu utk pengecekan kelaikan kendaraan Terimakasih,5,1,1.4.7,2025-05-12 23:25:01,,,1.4.7
903f4783-8a08-4873-a0f4-46e3f4136291,Gigo Giri Itu Saja,https://play-lh.googleusercontent.com/a-/ALV-UjVnqI_Uwc8vtZJCxrT4p2ENuQeZrUA4oQF-c3aIbPJPt_EJRATh,Aplikasinya bisa memudahkan pengguna bus baik teman bus maupun non teman bus seperti trans jogja. Terimakasih ya. Saran saya : tambahkan Trans Jakarta di aplikasi mitra darat biar bisa memudahkan melihat rute tanpa harus download aplikasi lain (bisa lewat mitra darat),5,28,1.2.6,2024-02-10 09:12:17,,,1.2.6
c2e1340f-2b34-43cf-9cb2-688342f41d4f,Nurohmat Wibawa Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUR3wCyaZt3D18nYqNfsQqh29OOJRt5VxvC5QsWWEzRS6CwN9o,"2 Tahun ini 2024 & 2025,ngga kebagian terus,,habis terus.Jangan2 ada calonya ya.Tiap jam tiap hari cek.selalu habis.Giliran ada info kuota,masuk susah.",5,0,1.4.6,2025-03-23 09:51:14,,,1.4.6
df4c2ee0-b36c-4a50-9786-de9f8b7fd069,muhamad nur,https://play-lh.googleusercontent.com/a-/ALV-UjXBX95-yRZ_8IQaXi-H9DF-eEimeGKmKc_ZUKjLTxUfSS63aik,bagus sekali aplikasi ini sgt memudahkan untuk para pemudik walaupun saya belum juga berhasil dapat tiket gratis,5,0,1.4.6,2025-03-14 15:34:39,,,1.4.6
ff84d2e0-ee2b-422e-b2db-e29cc1783e6f,Hadi Kuswoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUeJQOo2yGMm0qPaU3c5HKtacPDMeF2K0alagQFQkbBAMJFWHQ,"Joooooooooosssss,, Semoga ke depannya semakin bagus dan pastinya sangat bermanfaat u/ warga Jawa Timur khususnya Surabaya",5,0,1.4.7,2025-05-10 05:08:33,,,1.4.7
dfb2f2a7-91fd-43ca-a3ea-751d6554dd39,"Arfan Anugrah Dwiandika, M.S",https://play-lh.googleusercontent.com/a-/ALV-UjXuS3kZWS2pqzY8rCNDcUl1p5LPH6sGo6XQin7awkxnjchRv12e,"Lumayan bagus, bisa tau arah bus dan jadwal busnya, semoga semakin berkembang aplikasinya.",5,6,1.4.6,2025-03-02 09:46:47,,,1.4.6
03744276-565e-45b0-8b85-7817e8e290de,Eko Nasigoreng,https://play-lh.googleusercontent.com/a/ACg8ocJesxzJo3c0SxvsjHKoz3b6sA4N6Q3DlwbQIjvbqUpDpPnPiw=mo,"Sangat membantu buat kami dengan adanya mudik geratis tapi sayang sy belum dapat tiketnya padahal sudah coba berkali""",5,0,1.4.6,2025-03-10 15:37:58,,,1.4.6
